6294,6295,0.013383014162945033
6295,6296,0.01480391100502817
6296,6297,0.014107459443878534
6297,6298,0.013394629749564868
6298,6299,0.011341917807478225
6299,6300,0.005171796027481852
6301,6302,0.06480080337963526
6302,7137,0.0146280466633805
6303,6304,0.045618316675622494
6304,6305,0.11327512132850592
6306,6307,0.03228193977713696
6306,6308,0.030556675233380765
6309,6310,0.2386298300326816
6310,6311,0.07143974179840201
6312,6313,0.09570890053804629
6314,6315,0.06486170712310918
6314,9017,0.00678341209573311
6316,6317,0.05637781869828643
6318,6319,0.0611358018523522
6320,6321,0.01743908325579636
6321,6322,0.09452140067823957
6323,6324,0.1639364281508096
6324,6325,0.02162042775937128
6326,6327,0.1924437853727685
6328,6329,0.09081033392774263
6330,6331,0.03368618323377423
6332,6333,0.03212389171623998
6334,6335,0.06114701107530742
6336,6337,0.06206600036715045
6337,6339,0.06378447558004666
6340,6341,0.0604652893400268
6341,6345,0.07577942988396362
6342,6343,0.07532387905578047
6343,6344,0.023134640570884248
6345,6346,0.022942907559886348
6347,6348,0.020059332041970274
6349,6350,0.046413792849163506
6350,6351,0.04921900475528603
6351,6352,0.10559340729361243
6352,6355,0.10221068076892503
6353,6354,0.10831200660178879
6355,6356,0.011417558405333325
6356,6357,0.07231518635560037
6357,6358,0.086264237823508
6359,6360,0.0400010965055675
6361,6362,0.05370170817917227
6363,6364,0.13004227238221214
6365,6366,0.057563921386975234
6366,6367,0.05884418474216317
6368,6369,0.021280810731467977
6369,6370,0.009297112428834313
6371,6372,0.005623674339842982
6372,6373,0.012888052193501831
6374,6375,0.019342787349873176
6375,6376,0.05154547885867598
6376,6377,0.008031236588931425
6378,6379,0.030642905560410293
6380,6381,0.06365872972923105
6382,6383,0.028609339625070892
6383,6384,0.04413346042669502
6385,6386,0.036770724306432336
6387,6388,0.02324917397524911
6388,6389,0.03923789310438931
6390,6391,0.034029778311258016
6390,9106,0.03589495099400133
6391,6392,0.03188763443788306
6392,6393,0.04556169195118896
6394,6395,0.028104350187523518
6394,6397,0.047824668513469906
6396,6397,0.04115182074235712
6396,7143,0.03424512740843698
6398,6399,0.041558411171033566
6398,6410,0.033451081944296274
6400,6401,0.011987448731340904
6400,7875,0.07167781534956573
6401,6402,0.06647744827360204
6402,9521,0.055122237662391
6403,6404,0.06281565479350022
6404,6405,0.029656522114635892
6405,6406,0.017126377827392604
6406,6407,0.06430064815924616
6407,9517,0.07892505903071471
6408,6409,0.06036439089299539
6408,7140,0.01218675399908192
6409,6410,0.058872170745893945
6411,6412,0.027096708596391652
6413,6414,0.07348472182263015
6415,6416,0.016184615123777113
6417,6418,0.008832687941953458
6418,6419,0.003269772642665949
6419,6420,0.0021066675884360243
6420,6421,0.004379627118789092
6421,6422,6.825761524470955E-4
6422,6423,0.009446647391970276
6424,6425,0.0047617292858274
6425,6426,0.011331342606561086
6426,6427,0.0031841620374646815
6426,8335,0.006587558528272263
6427,6428,0.001716710740740664
6428,6429,0.0011949337081908129
6429,6430,5.320860747994092E-4
6430,6431,0.002434530187008364
6431,6432,0.007941277505203861
6432,8336,0.012569793663887807
6433,6434,0.005492413302551116
6434,6435,0.022238001658923093
6435,6436,0.004891835060721968
6437,6438,0.008852062521088496
6437,6739,0.044957738162346786
6438,6439,0.013523309249826764
6438,6736,0.029662109559151214
6439,6440,0.02251553735197286
6440,6441,0.006673150310933572
6440,7724,0.018069323336850712
6440,7723,0.02550382916311211
6441,6442,0.0308140311983947
6442,6443,0.010760365225220878
6443,6444,0.0040764084246266985
6445,6446,0.050320882643708605
6446,6447,0.0038347900767311477
6448,6449,0.05269724916337729
6449,6450,0.0014894844688269234
6451,6452,0.03895667497270657
6452,6453,0.08653055701130379
6454,6455,0.04594801677365374
6454,7407,0.11951987794643218
6456,6457,0.04583305891552429
6458,6459,0.09069772929233774
6458,6468,0.01564257895907744
6458,6466,0.024355811523126946
6459,6460,0.003679838234073396
6460,6945,0.012716352773869025
6460,6955,0.029050109454290676
6460,9808,0.01241594575306885
6461,6462,0.07107656735294217
6461,6468,0.02421624797282258
6462,6463,0.0034288864977443504
6464,6465,0.0746761067499726
6464,6469,0.024063620100281083
6466,6467,0.05822159692990504
6468,9533,0.08876775795335763
6470,6471,0.01601201771079715
6470,6477,0.006724231426251291
6471,6472,0.03327430689783671
6472,6473,0.01873779380710754
6473,6474,0.050253206570442306
6474,6475,0.005820341423471817
6476,6477,0.029165731134441705
6476,6846,0.004103560201463798
6478,6479,0.06930620140222607
6478,7724,0.0203961424400175
6479,6480,0.011097377758480922
6480,6875,0.007595903353638301
6481,6482,0.015118054920080056
6482,6483,0.1097255539962249
6483,6487,0.087805436712879
6484,6485,0.12520272202738886
6485,6486,0.08799198244533381
6486,6488,0.05276850397250739
6489,6494,0.04500504934441632
6490,6491,0.04553947918131252
6490,6494,0.01296612589437554
6490,6515,0.01246764254483272
6491,6513,0.06227609859621099
6492,6493,0.04444018228085315
6492,6494,0.011234202456759485
6494,6516,0.07571541336904483
6495,6496,0.030770278685225055
6495,7125,0.07001707043288125
6496,6497,0.01211974816524415
6497,6498,0.008451698700702176
6498,6499,0.00851006061348015
6499,6500,0.007759648671261304
6500,6501,0.008653728519699198
6501,6502,0.010515089502113334
6502,6503,0.010471253864946276
6503,6504,0.008941069471094075
6504,6505,0.03703514255538494
6505,6506,0.04083643214008815
6506,6507,0.010640118236659364
6507,6508,0.008326376610657087
6508,6509,0.010462892253513673
6509,6510,0.010709892182296349
6510,6511,0.028687393539999714
6511,9119,0.0792645217240195
6514,6515,0.0873888516479195
6517,6518,0.16694329223834756
6518,6519,0.030627596571897026
6519,6520,0.04496832816264919
6520,6521,0.004794425950047839
6522,6523,0.01523525621523747
6523,6524,0.01663304291529399
6525,6526,0.04448059429875358
6525,9149,0.013258956075184514
6526,6527,0.12415836452294472
6527,6528,0.011123035533612907
6528,6529,0.010576094014368861
6529,6530,0.011938251671501357
6530,6531,0.011532958538229334
6531,6532,0.017246624378537762
6533,6534,0.0888811695934644
6534,6535,0.00309532665868803
6536,6537,0.108874374859249
6538,6539,0.10603882220944044
6540,6541,0.06053708626561413
6540,9070,0.020435411421868544
6544,6545,0.043266615669393486
6544,6547,0.010533396634959785
6545,6546,0.032712248247974376
6546,6549,0.009060918980454306
6547,6548,0.043455185225929165
6548,6549,0.03241556677548222
6550,6551,0.006828754865047372
6550,8025,0.008513297487159524
6551,6552,0.013249838010879348
6552,6553,0.0019073959611495743
6553,6554,0.013073113726785381
6555,6556,0.11277817921485166
6558,6559,0.029008066020738656
6560,6561,0.02678965170249164
6562,6563,0.004051559469455663
6563,6564,0.022299042993898247
6564,6565,0.03976302337409119
6565,6566,0.0034014342619455833
6567,6568,0.05050732114149709
6569,6570,0.04870533956690018
6569,6572,0.08720506905049719
6571,6572,0.0700670442785522
6571,6581,0.06950775784944357
6573,6574,0.09315407404811654
6573,6575,0.09453165207903974
6574,6582,0.018946892506819697
6576,6577,0.009804636895482985
6576,9520,0.031135868060557233
6577,6578,0.05246968853412015
6578,6579,1.656605184928534E-4
6580,6581,0.01376276532153273
6580,9526,0.003383478900249857
6582,9524,0.09323030541039634
6583,6584,0.06309297080546489
6584,6585,0.003823599664545055
6586,6587,0.2227125842668847
6587,7762,0.22689191308145015
6587,9555,0.012255978534577308
6588,6589,0.15493092652687585
6589,6590,0.010752283575262225
6591,6592,0.003977689508405268
6592,6593,0.012159838094687276
6593,6594,0.06508252520227088
6594,6595,0.02800070186908184
6595,6596,0.029959009871417707
6596,7203,0.18105681822080788
6597,6598,0.005445013875316345
6597,9072,0.011091133672866732
6598,6599,0.015179601854055936
6599,6600,0.13610675023274404
6602,6603,0.022642309060284905
6602,7913,0.009408459640113944
6602,8506,0.009369174213920979
6603,6604,0.01463288496702195
6604,6605,0.02595694007520015
6605,6606,0.008551555488583542
6606,6688,0.03386431697990311
6607,6608,0.05192432958456015
6608,6609,0.011171104846603414
6610,6611,0.08227711151848639
6611,7228,0.016387225680899432
6612,6613,0.02794782419854812
6613,7421,0.14742410929870534
6614,6615,0.09617618556904442
6615,6616,0.030331460230041032
6616,6617,0.08168510420094197
6617,6618,0.08228809105082832
6619,6620,0.024264660424128684
6619,9071,0.11060098652349604
6621,6683,0.034414362241662326
6622,6623,0.09806192674339428
6622,8330,0.042346137176102805
6623,8127,0.030724111349639514
6624,6625,0.09842486113153945
6626,6627,0.09797437006870889
6627,8192,0.03031933320777841
6628,6629,0.10409601356236857
6630,6631,0.01370483105877192
6630,9544,0.0053883794957565595
6631,6632,0.19669558547224017
6633,6634,0.025465346115258292
6634,6635,0.04822224570021846
6635,6636,0.034899064678090064
6636,6637,0.03099059962092352
6637,6638,0.00824023969784103
6638,6639,0.004210671045636512
6640,6641,0.0385642380963543
6641,6642,0.04185734794576663
6642,6643,0.004791771309941593
6643,7178,0.004124367513323381
6644,6645,0.029583743282876076
6645,6648,0.14927012303964454
6646,6647,0.12290558654770246
6647,8393,0.02580364093874366
6648,8393,0.017174966108358218
6649,6650,0.06662523473006336
6650,6651,0.07624741130972411
6651,6652,0.060593884660904276
6653,6654,0.14405458475452368
6654,6655,0.02494382654380484
6655,6656,0.1833664058280241
6657,6658,0.004807343518391234
6658,6659,0.009669107992985147
6659,6660,0.012366701101676422
6660,6661,0.003112409169104509
6661,9277,0.03014293538150355
6662,6663,0.02987990969365342
6662,8492,0.03158061903132883
6664,6665,0.012572455311665303
6664,7195,0.04860408664159705
6665,6666,0.13738854360522962
6665,6667,0.10374812906136548
6668,6669,0.023718299668190862
6670,6671,0.02455093714794622
6671,7999,0.08931566549507514
6673,6674,0.09533260692958385
6673,9649,0.0061476439621398074
6675,6676,0.014747911585476794
6675,8034,0.027682475653072337
6676,6677,0.005824364683159451
6677,6678,0.007738075243335971
6678,6679,0.018995667232202095
6679,8035,0.03634122625354894
6679,8259,0.16027670347133838
6680,6681,0.12555764392877072
6680,9359,0.030138532252006304
6681,6682,0.06860281873990755
6684,6685,0.01591331510079983
6685,6686,0.01295539987725562
6686,6687,0.041526640151197246
6688,6689,3.263071966149737E-4
6689,6690,0.004751351850228033
6690,6691,0.005676524179781476
6691,6692,0.001194863031195422
6692,6693,0.0028316755954857073
6693,6694,0.001533772619593847
6694,6695,0.0038615418479017284
6695,6696,0.005083787193868631
6696,6697,0.0032819531206899105
6697,6698,0.004969243764758463
6700,6701,0.04385161662974979
6702,6703,0.10907378797639693
6704,6705,0.09842236128642085
6704,7554,0.11124742794611377
6706,8115,0.061580143306316795
6707,6708,0.03263465352594584
6708,6709,0.03134439418113684
6709,6710,0.03724751428032226
6710,6713,0.11231158815109851
6711,6712,0.03865073410369563
6712,6714,0.10865549749774189
6713,6714,0.01735586042271142
6715,6716,0.014846856831887486
6715,6727,0.004813174497961805
6715,9830,0.015624231246471542
6716,6717,0.00745509432985174
6718,6719,0.023629070287727188
6718,9832,0.014547891781212503
6719,6720,0.01105898646696621
6720,6721,0.005943345052136215
6721,6722,0.009102299853469933
6722,6723,0.020275015895214462
6723,6724,0.07926622139902179
6724,6725,0.01661637885718458
6725,6726,0.009287505149046056
6726,6727,0.014281420415405043
6728,6729,0.025490793015717033
6728,9185,0.01838457566128538
6730,6731,0.003949951499161948
6730,7376,0.0040179802588418126
6731,6732,0.00734166844324508
6732,6733,0.010057623157591105
6733,7355,0.0052405406218602926
6734,6735,0.0060209934150066875
6735,6736,0.02456259198525304
6736,6737,0.018296074899771256
6737,7723,0.022316977008846745
6738,6739,0.003918013529629288
6738,9711,0.016106523222423987
6740,6741,0.014429218176200196
6741,6742,0.003377366039128001
6742,6743,0.007715426801631248
6743,6744,0.007709769590024547
6744,6745,0.009654831589275112
6745,6746,0.002615243496407217
6746,6747,0.0028749191228646053
6747,6748,0.012456457033630132
6748,6749,0.012633139352132833
6749,6750,0.031351543513972166
6750,6751,0.004173824179671057
6751,6752,0.005523237695584261
6753,6754,0.050602445137431194
6754,6755,0.04446185480345262
6755,6756,0.03874290041329149
6757,6758,0.03952111702344879
6757,6760,0.01015178101715442
6758,6759,0.14586615685227589
6759,7876,0.07220796468740037
6760,6761,0.012283128332229585
6761,6762,0.15343462330566437
6762,8684,0.34050593085895975
6763,6764,0.15804714585293664
6764,6765,0.051401095059404246
6765,6766,0.01423421453024699
6766,6767,0.1239297371824056
6767,6768,0.026416896949749167
6768,6769,0.03038881412711888
6769,6770,0.03421933136424119
6770,6771,0.036918802947475585
6771,6772,0.0363635380966747
6772,6773,0.03763913432777506
6773,6774,0.007660216424659954
6774,7091,0.017063267768587864
6775,6776,0.010607175886358452
6776,6777,0.027331431159644634
6777,6778,0.02184769001333592
6778,6779,0.004657680295442729
6780,6781,0.016908695434414398
6781,6782,0.043093230873565244
6782,6783,0.004435941358555478
6784,6785,0.010646979789291546
6785,6786,0.016010594502960582
6786,6787,0.0049696700922755
6788,6789,0.007121764701751846
6789,6790,0.046780637653304286
6791,6792,0.027779424287405447
6792,6793,0.005065387978715059
6794,6795,0.018323416178448338
6795,6796,0.16003746567497107
6797,6798,0.0506807754302201
6797,8464,0.019384163297141904
6798,8049,0.04346378365288859
6799,6800,0.1432649859731046
6799,6802,0.05646178882011616
6802,8630,0.02724880324433889
6803,6804,0.059237125298803046
6804,8631,0.1421172427351626
6806,6807,0.04084829405099975
6806,9449,0.0013956263466817936
6807,7707,0.06649804641712184
6809,6810,0.07000637043759429
6811,6812,0.06468338225020627
6813,6814,0.09397230754420638
6815,6816,0.0549589764695944
6816,6817,0.03866564143244551
6818,6819,0.11768450156907455
6820,6821,0.044792009270924214
6821,6825,0.02934266541387834
6822,6823,0.056516582865367634
6823,6824,0.024514854631525765
6825,6826,0.0347491578119961
6826,6827,0.017464085230764502
6827,6828,0.028440100192170054
6829,6830,0.126552352734695
6830,6831,0.005258337013886151
6830,6832,0.005772111092921698
6833,6834,0.005718597743407446
6835,6836,0.03515726116825309
6835,6837,0.05839549961716295
6836,9444,0.03351485411941189
6837,6839,0.0035273793320859718
6838,6839,0.08062726690628565
6840,6841,0.08183298184660555
6841,6844,0.04144487498358813
6842,6843,0.05135614791247521
6844,6845,0.04219563613873543
6845,6880,0.0652722341153175
6846,6847,0.004361537573602669
6847,6848,0.001836003504142979
6848,6849,0.002494434817374329
6849,6850,0.003633402561233806
6850,6851,0.002618500656539958
6851,6852,0.0031706458080230687
6852,6853,0.00289740958270769
6853,6854,0.0012953941386191859
6854,6855,0.003341814704735062
6855,6856,0.004123218285790602
6856,6857,0.0033039243663876617
6857,6858,0.0017765480532346096
6858,6859,0.001523416947627438
6859,6860,0.003182902371014196
6860,6861,0.003648174115846449
6861,6862,0.004335877037780954
6862,6863,0.001524821833976213
6863,6864,0.0028990289941362127
6864,6865,0.002295997959633694
6865,6866,0.0031113624912093457
6866,6867,0.0045912624544830125
6867,6868,0.003144635173824385
6868,6869,0.003424404102955275
6869,6870,0.0012812679121054931
6870,6871,0.0019353984757473541
6871,6872,0.0033165643097406348
6872,6873,0.0038084302682323675
6873,6874,0.0024676315300659
6874,6875,0.010292434019225395
6877,6878,0.015139286282053266
6878,6879,0.006266576800936526
6879,9708,0.025939397802651035
6880,6882,0.09778405220909023
6881,6882,0.032657877167777
6881,6884,0.12364762551072908
6881,6883,0.09867026726860233
6884,8290,0.05348090133791868
6886,6887,0.041601057048895045
6886,7961,0.003534884598622369
6889,6890,0.14960674337088978
6889,7092,0.014438088716129989
6889,7093,0.11165921171998724
6890,6891,0.03282034013115731
6891,6892,0.19925726016686157
6892,6893,0.017495835074809975
6894,6895,0.11037586772146055
6897,6898,0.012686704140321069
6897,8202,0.02998773603138308
6898,6899,0.01796986413966226
6899,8202,0.003586409592144087
6900,6901,0.04307740993983632
6902,6903,0.1418518958946077
6902,9344,0.09185870245002335
6903,6904,0.2971299478543528
6905,6906,0.013704130543353803
6906,6907,0.07767161673135478
6908,6909,0.2085393689730565
6910,6911,0.2091560380233604
6912,6913,0.006991226193545151
6912,6935,0.008319291420378107
6912,7045,0.025005686995769355
6913,6914,0.005174458527896995
6914,6915,0.018935028366872716
6915,6916,0.009708082802560945
6916,6917,0.007101562518645376
6917,6918,0.016938438128613145
6918,6919,0.017725456896429827
6919,6920,0.039286022704819575
6920,6921,0.014264160100829325
6921,6922,0.022261457734292476
6922,6923,0.016349446142059892
6923,6924,0.008476702405398906
6924,6925,0.005219406524789302
